time,temperature_c,dewpoint_c,relative_humidity_%,precipitation_mm,snow_depth_mm,wind_direction_degrees,wind_speed_avg_kmh,wind_gust_kmh,pressure_hpa,sunshine_amount_min,weather_condition
2018-10-25 08:00:00,17.3,16.2,93.0,0.0,,80.0,7.6,,1014.4,,
2018-10-25 09:00:00,17.3,14.6,84.0,0.0,,100.0,11.2,,1014.3,,
2018-10-25 10:00:00,16.8,16.2,96.0,0.0,,90.0,9.4,,1014.4,,Fog
2018-10-25 11:00:00,15.1,15.1,100.0,0.0,,160.0,5.4,,1014.3,,Fog
2018-10-25 12:00:00,15.1,15.1,100.0,0.0,,100.0,0.0,,1014.7,,Fog
2018-10-25 13:00:00,14.5,14.5,100.0,0.0,,,0.0,,1014.9,,
2018-10-25 14:00:00,14.0,14.0,100.0,0.0,,,0.0,,1015.5,,Fog
2018-10-25 15:00:00,14.0,14.0,100.0,0.0,,170.0,0.0,,1016.0,,Fog
2018-10-25 16:00:00,14.0,14.0,100.0,0.0,,160.0,5.4,,1016.9,,Fog
2018-10-25 17:00:00,16.8,15.7,93.0,0.0,,100.0,0.0,,1016.3,,Fog
2018-10-25 18:00:00,19.5,15.8,79.0,0.0,,110.0,0.0,,1016.2,,
2018-10-25 19:00:00,22.9,14.5,59.0,0.0,,110.0,9.4,,1015.7,,
2018-10-25 20:00:00,25.1,14.6,52.0,0.0,,140.0,11.2,,1014.8,,
2018-10-25 21:00:00,26.2,14.0,47.0,0.0,,180.0,11.2,,1013.6,,
2018-10-25 22:00:00,26.8,13.5,44.0,0.0,,170.0,13.0,,1013.0,,
2018-10-25 23:00:00,26.2,14.7,49.0,0.0,,180.0,13.0,,1013.2,,
2018-10-26 00:00:00,25.7,13.6,47.0,0.0,,170.0,7.6,,1013.3,,
2018-10-26 01:00:00,24.5,14.6,54.0,0.0,,180.0,7.6,,1013.4,,
2018-10-26 02:00:00,22.9,13.4,55.0,0.0,,180.0,5.4,,1013.8,,
2018-10-26 03:00:00,21.8,16.1,70.0,0.0,,150.0,7.6,,1014.2,,
2018-10-26 04:00:00,20.1,16.7,81.0,0.0,,,0.0,,1014.6,,
2018-10-26 05:00:00,19.5,16.7,84.0,0.0,,70.0,5.4,,1014.9,,
2018-10-26 06:00:00,18.4,16.7,90.0,0.0,,250.0,0.0,,1015.2,,
2018-10-26 07:00:00,17.9,15.2,84.0,0.0,,30.0,5.4,,1015.3,,
2018-10-26 08:00:00,17.3,12.2,72.0,0.0,,,0.0,,1015.1,,
2018-10-26 09:00:00,16.2,11.8,75.0,0.0,,,0.0,,1015.3,,
2018-10-26 10:00:00,15.7,10.7,72.0,0.0,,280.0,5.4,,1015.1,,
2018-10-26 11:00:00,15.1,9.5,69.0,0.0,,,0.0,,1014.9,,
2018-10-26 12:00:00,15.1,9.5,69.0,0.0,,,0.0,,1015.3,,
2018-10-26 13:00:00,13.4,9.5,77.0,0.0,,340.0,7.6,,1015.6,,
2018-10-26 14:00:00,14.0,9.4,74.0,0.0,,,0.0,,1015.8,,
2018-10-26 15:00:00,14.5,9.5,72.0,0.0,,,0.0,,1016.1,,
2018-10-26 16:00:00,17.9,9.0,56.0,0.0,,190.0,0.0,,1016.9,,
2018-10-26 17:00:00,21.8,9.0,44.0,0.0,,190.0,5.4,,1016.8,,
2018-10-26 18:00:00,25.7,7.8,32.0,0.0,,260.0,0.0,,1016.6,,
2018-10-26 19:00:00,28.4,8.2,28.0,0.0,,280.0,0.0,,1016.1,,
2018-10-26 20:00:00,30.7,5.9,21.0,0.0,,260.0,0.0,,1015.1,,
2018-10-26 21:00:00,32.3,3.3,16.0,0.0,,170.0,7.6,,1014.0,,
2018-10-26 22:00:00,31.8,8.8,24.0,0.0,,170.0,13.0,,1013.4,,
2018-10-26 23:00:00,31.8,6.1,20.0,0.0,,180.0,11.2,,1013.3,,
2018-10-27 00:00:00,30.1,10.6,30.0,0.0,,140.0,11.2,,1013.2,,
2018-10-27 01:00:00,28.4,8.2,28.0,0.0,,120.0,9.4,,1013.4,,
2018-10-27 02:00:00,26.2,11.9,41.0,0.0,,160.0,5.4,,1013.6,,
2018-10-27 03:00:00,24.5,13.4,50.0,0.0,,310.0,0.0,,1013.9,,
2018-10-27 04:00:00,24.0,6.7,33.0,0.0,,310.0,7.6,,1014.0,,
2018-10-27 05:00:00,22.3,8.1,40.0,0.0,,,0.0,,1014.1,,
2018-10-27 06:00:00,20.1,10.8,55.0,0.0,,,0.0,,1014.3,,
2018-10-27 07:00:00,20.7,6.6,40.0,0.0,,40.0,0.0,,1014.3,,
2018-10-27 08:00:00,18.4,8.9,54.0,0.0,,40.0,5.4,,1014.5,,
2018-10-27 09:00:00,17.9,9.0,56.0,0.0,,,0.0,,1014.5,,
2018-10-27 10:00:00,17.3,6.8,50.0,0.0,,,0.0,,1014.3,,
2018-10-27 11:00:00,16.8,6.3,50.0,0.0,,,0.0,,1014.1,,
2018-10-27 12:00:00,15.7,6.2,53.0,0.0,,,0.0,,1014.4,,
2018-10-27 13:00:00,15.1,6.9,58.0,0.0,,360.0,0.0,,1014.7,,
2018-10-27 14:00:00,14.5,6.8,60.0,0.0,,360.0,5.4,,1015.0,,
2018-10-27 15:00:00,15.7,6.7,55.0,0.0,,,0.0,,1015.4,,
2018-10-27 16:00:00,19.5,6.3,42.0,0.0,,,0.0,,1015.6,,
2018-10-27 17:00:00,22.9,7.8,38.0,0.0,,110.0,0.0,,1015.5,,
2018-10-27 18:00:00,26.2,6.3,28.0,0.0,,110.0,5.4,,1015.4,,
2018-10-27 19:00:00,28.4,5.9,24.0,0.0,,140.0,7.6,,1014.7,,
2018-10-27 20:00:00,30.7,5.9,21.0,0.0,,160.0,5.4,,1013.7,,
2018-10-27 21:00:00,31.2,8.3,24.0,0.0,,170.0,11.2,,1012.8,,
2018-10-27 22:00:00,30.7,6.6,22.0,0.0,,160.0,16.6,,1012.4,,
2018-10-27 23:00:00,29.5,8.0,26.0,0.0,,170.0,9.4,,1012.4,,
2018-10-28 00:00:00,29.0,7.6,26.0,0.0,,150.0,11.2,,1012.4,,
2018-10-28 01:00:00,25.7,14.5,50.0,0.0,,130.0,11.2,,1012.8,,
2018-10-28 02:00:00,22.9,15.0,61.0,0.0,,110.0,9.4,,1013.4,,
2018-10-28 03:00:00,21.8,15.6,68.0,0.0,,230.0,0.0,,1013.8,,
2018-10-28 04:00:00,20.1,15.7,76.0,0.0,,120.0,0.0,,1014.1,,
2018-10-28 05:00:00,19.0,16.2,84.0,0.0,,120.0,7.6,,1014.7,,Fog
2018-10-28 06:00:00,18.4,16.2,87.0,0.0,,80.0,9.4,,1014.9,,Fog
2018-10-28 07:00:00,17.3,15.6,90.0,0.0,,100.0,5.4,,1014.7,,Fog
2018-10-28 08:00:00,17.3,14.6,84.0,0.0,,,0.0,,1014.3,,Fog
2018-10-28 09:00:00,16.2,14.0,87.0,0.0,,,0.0,,1014.4,,
2018-10-28 10:00:00,16.2,10.7,70.0,0.0,,,0.0,,1014.4,,
2018-10-28 11:00:00,15.7,9.6,67.0,0.0,,,0.0,,1014.2,,
2018-10-28 12:00:00,15.1,9.0,67.0,0.0,,,0.0,,1014.5,,
2018-10-28 13:00:00,14.0,9.0,72.0,0.0,,,0.0,,1014.9,,
2018-10-28 14:00:00,13.4,7.8,69.0,0.0,,,0.0,,1015.2,,
2018-10-28 15:00:00,14.0,9.0,72.0,0.0,,240.0,0.0,,1015.6,,
2018-10-28 16:00:00,16.8,8.0,56.0,0.0,,240.0,7.6,,1016.0,,
2018-10-28 17:00:00,20.7,9.0,47.0,0.0,,230.0,5.4,,1015.7,,
2018-10-28 18:00:00,23.4,9.4,41.0,0.0,,100.0,0.0,,1015.9,,
2018-10-28 19:00:00,25.7,6.8,30.0,0.0,,100.0,5.4,,1015.3,,
2018-10-28 20:00:00,28.4,5.9,24.0,0.0,,170.0,0.0,,1014.3,,
2018-10-28 21:00:00,29.5,10.6,31.0,0.0,,170.0,14.8,,1013.8,,
2018-10-28 22:00:00,29.0,5.8,23.0,0.0,,180.0,11.2,,1013.4,,
2018-10-28 23:00:00,28.4,10.1,32.0,0.0,,150.0,9.4,,1013.2,,
2018-10-29 00:00:00,26.2,13.0,44.0,0.0,,130.0,11.2,,1013.2,,
2018-10-29 01:00:00,23.4,14.1,56.0,0.0,,130.0,13.0,,1013.5,,
2018-10-29 02:00:00,21.2,15.7,71.0,0.0,,110.0,9.4,,1014.0,,
2018-10-29 03:00:00,20.1,15.7,76.0,0.0,,60.0,5.4,,1014.2,,
2018-10-29 04:00:00,19.0,15.7,81.0,0.0,,180.0,5.4,,1014.3,,
2018-10-29 05:00:00,19.0,15.7,81.0,0.0,,140.0,5.4,,1014.6,,
2018-10-29 06:00:00,17.9,15.2,84.0,0.0,,140.0,7.6,,1014.8,,
2018-10-29 07:00:00,17.9,13.4,75.0,0.0,,80.0,0.0,,1014.7,,
2018-10-29 08:00:00,16.8,13.3,80.0,0.0,,360.0,0.0,,1014.6,,
2018-10-29 09:00:00,15.1,10.7,75.0,0.0,,360.0,5.4,,1014.4,,
2018-10-29 10:00:00,15.1,9.0,67.0,0.0,,100.0,0.0,,1014.3,,
2018-10-29 11:00:00,14.0,8.4,69.0,0.0,,90.0,0.0,,1014.3,,
2018-10-29 12:00:00,13.4,7.4,67.0,0.0,,120.0,0.0,,1013.8,,
2018-10-29 13:00:00,12.9,7.4,69.0,0.0,,260.0,0.0,,1014.2,,
2018-10-29 14:00:00,13.4,7.4,67.0,0.0,,260.0,7.6,,1014.5,,
2018-10-29 15:00:00,13.4,7.8,69.0,0.0,,160.0,0.0,,1014.6,,
2018-10-29 16:00:00,16.8,8.5,58.0,0.0,,110.0,5.4,,1015.0,,
2018-10-29 17:00:00,19.0,9.5,54.0,0.0,,100.0,7.6,,1015.3,,Fog
2018-10-29 18:00:00,22.3,10.8,48.0,0.0,,90.0,7.6,,1015.1,,
2018-10-29 19:00:00,24.0,10.7,43.0,0.0,,90.0,9.4,,1014.5,,Fog
2018-10-29 20:00:00,25.1,12.3,45.0,0.0,,130.0,13.0,,1013.5,,Fog
2018-10-29 21:00:00,25.7,11.8,42.0,0.0,,180.0,11.2,,1012.4,,
2018-10-29 22:00:00,26.2,11.2,39.0,0.0,,120.0,13.0,,1011.9,,
2018-10-29 23:00:00,24.5,12.8,48.0,0.0,,170.0,16.6,,1011.7,,Fog
2018-10-30 00:00:00,22.9,13.4,55.0,0.0,,180.0,13.0,,1011.9,,Fog
2018-10-30 01:00:00,20.7,13.9,65.0,0.0,,180.0,13.0,,1012.2,,Fog
2018-10-30 02:00:00,19.5,14.5,73.0,0.0,,180.0,7.6,,1012.3,,Fog
2018-10-30 03:00:00,19.5,15.8,79.0,0.0,,120.0,7.6,,1012.3,,Fog
2018-10-30 04:00:00,19.0,15.1,78.0,0.0,,110.0,0.0,,1012.6,,Fog
2018-10-30 05:00:00,18.4,15.1,81.0,0.0,,110.0,7.6,,1012.3,,Fog
2018-10-30 06:00:00,17.9,15.2,84.0,0.0,,120.0,7.6,,1012.2,,
2018-10-30 07:00:00,16.8,15.7,93.0,0.0,,120.0,9.4,,1012.1,,Fog
2018-10-30 08:00:00,15.7,15.7,100.0,0.0,,110.0,11.2,,1011.9,,Fog
2018-10-30 09:00:00,15.7,15.7,100.0,0.0,,120.0,9.4,,1011.8,,
2018-10-30 10:00:00,15.7,15.7,100.0,0.0,,90.0,7.6,,1011.5,,Fog
2018-10-30 11:00:00,15.1,15.1,100.0,0.0,,80.0,9.4,,1011.3,,Fog
2018-10-30 12:00:00,15.1,14.5,96.0,0.0,,40.0,11.2,,1011.3,,
2018-10-30 13:00:00,15.1,14.5,96.0,0.0,,100.0,11.2,,1011.6,,Fog
2018-10-30 14:00:00,14.5,14.0,97.0,0.0,,130.0,9.4,,1012.1,,Fog
2018-10-30 15:00:00,14.5,14.0,97.0,0.0,,,5.4,,1012.6,,
2018-10-30 16:00:00,15.1,14.0,93.0,0.0,,160.0,0.0,,1013.4,,Fog
2018-10-30 17:00:00,16.8,12.9,78.0,0.0,,160.0,5.4,,1013.6,,
2018-10-30 18:00:00,18.4,12.4,68.0,0.0,,100.0,7.6,,1013.3,,
2018-10-30 19:00:00,20.1,12.4,61.0,0.0,,120.0,11.2,,1012.8,,
2018-10-30 20:00:00,21.8,12.4,55.0,0.0,,160.0,9.4,,1012.1,,
2018-10-30 21:00:00,23.4,11.1,46.0,0.0,,140.0,14.8,,1010.7,,
2018-10-30 22:00:00,23.4,13.3,53.0,0.0,,160.0,11.2,,1010.0,,
2018-10-30 23:00:00,22.9,12.8,53.0,0.0,,180.0,16.6,,1009.9,,
2018-10-31 00:00:00,21.2,13.4,61.0,0.0,,180.0,14.8,,1010.1,,
2018-10-31 01:00:00,20.1,13.3,65.0,0.0,,160.0,13.0,,1010.4,,
2018-10-31 02:00:00,19.0,14.5,75.0,0.0,,150.0,7.6,,1011.3,,
2018-10-31 03:00:00,18.4,14.5,78.0,0.0,,140.0,7.6,,1011.6,,
2018-10-31 04:00:00,17.9,14.6,81.0,0.0,,,0.0,,1012.2,,
2018-10-31 05:00:00,17.3,14.6,84.0,0.0,,,0.0,,1012.6,,Fog
2018-10-31 06:00:00,16.8,14.1,84.0,0.0,,,0.0,,1012.8,,
2018-10-31 07:00:00,15.1,11.9,81.0,0.0,,80.0,0.0,,1013.0,,
2018-10-31 08:00:00,14.5,12.4,87.0,0.0,,80.0,5.4,,1013.6,,
2018-10-31 09:00:00,14.0,11.2,83.0,0.0,,,0.0,,1013.8,,
2018-10-31 10:00:00,14.5,10.1,75.0,0.0,,10.0,0.0,,1013.8,,
2018-10-31 11:00:00,13.4,11.8,90.0,0.0,,20.0,0.0,,1014.1,,
2018-10-31 12:00:00,12.3,11.2,93.0,0.0,,20.0,5.4,,1014.7,,
2018-10-31 13:00:00,12.9,10.1,83.0,0.0,,10.0,0.0,,1015.4,,
2018-10-31 14:00:00,12.3,9.5,83.0,0.0,,,0.0,,1015.8,,
2018-10-31 15:00:00,12.9,9.5,80.0,0.0,,100.0,0.0,,1016.2,,Fog
2018-10-31 16:00:00,16.2,11.2,72.0,0.0,,310.0,0.0,,1017.0,,
2018-10-31 17:00:00,19.0,10.8,59.0,0.0,,170.0,5.4,,1017.0,,
2018-10-31 18:00:00,21.8,6.1,36.0,0.0,,170.0,7.6,,1016.6,,
2018-10-31 19:00:00,24.5,0.1,20.0,0.0,,140.0,7.6,,1016.6,,
2018-10-31 20:00:00,26.2,-4.4,13.0,0.0,,170.0,11.2,,1015.7,,
2018-10-31 21:00:00,26.2,3.4,23.0,0.0,,170.0,14.8,,1015.0,,
2018-10-31 22:00:00,25.7,4.8,26.0,0.0,,160.0,18.4,,1014.3,,
2018-10-31 23:00:00,25.1,2.5,23.0,0.0,,180.0,16.6,,1014.5,,
2018-11-01 00:00:00,24.0,4.4,28.0,0.0,,170.0,13.0,,1014.8,,
2018-11-01 01:00:00,22.3,5.3,33.0,0.0,,170.0,9.4,,1015.0,,
2018-11-01 02:00:00,21.8,4.4,32.0,0.0,,,0.0,,1015.4,,
2018-11-01 03:00:00,20.1,5.7,39.0,0.0,,300.0,0.0,,1015.6,,
2018-11-01 04:00:00,19.0,4.4,38.0,0.0,,300.0,7.6,,1015.6,,
2018-11-01 05:00:00,17.3,4.6,43.0,0.0,,340.0,5.4,,1016.1,,
2018-11-01 06:00:00,16.2,2.9,41.0,0.0,,360.0,5.4,,1016.3,,
2018-11-01 07:00:00,16.2,0.7,35.0,0.0,,360.0,0.0,,1015.7,,
2018-11-01 08:00:00,14.5,4.5,51.0,0.0,,360.0,5.4,,1015.7,,
2018-11-01 09:00:00,15.1,0.1,36.0,0.0,,,0.0,,1015.8,,
2018-11-01 10:00:00,14.0,0.6,40.0,0.0,,340.0,0.0,,1015.5,,
2018-11-01 11:00:00,13.4,-1.0,37.0,0.0,,340.0,5.4,,1015.6,,
2018-11-01 12:00:00,13.4,0.1,40.0,0.0,,260.0,5.4,,1015.9,,
2018-11-01 13:00:00,12.9,1.3,45.0,0.0,,230.0,0.0,,1016.4,,
2018-11-01 14:00:00,12.9,0.6,43.0,0.0,,230.0,9.4,,1016.6,,
2018-11-01 15:00:00,12.9,1.3,45.0,0.0,,60.0,5.4,,1017.2,,
2018-11-01 16:00:00,17.3,0.9,33.0,0.0,,130.0,0.0,,1017.6,,
2018-11-01 17:00:00,21.2,-4.1,18.0,0.0,,100.0,0.0,,1017.7,,
2018-11-01 18:00:00,23.4,-2.3,18.0,0.0,,110.0,0.0,,1017.4,,
2018-11-01 19:00:00,25.1,-1.7,17.0,0.0,,110.0,7.6,,1017.0,,
2018-11-01 20:00:00,26.8,-1.1,16.0,0.0,,150.0,7.6,,1016.2,,
2018-11-01 21:00:00,27.3,-0.7,16.0,0.0,,110.0,9.4,,1015.0,,
2018-11-01 22:00:00,27.3,1.7,19.0,0.0,,190.0,13.0,,1014.8,,
2018-11-01 23:00:00,26.8,2.0,20.0,0.0,,170.0,13.0,,1015.1,,
2018-11-02 00:00:00,25.7,1.1,20.0,0.0,,210.0,9.4,,1015.2,,
2018-11-02 01:00:00,24.0,-2.5,17.0,0.0,,290.0,0.0,,1015.5,,
2018-11-02 02:00:00,22.3,-1.1,21.0,0.0,,30.0,0.0,,1016.1,,
2018-11-02 03:00:00,22.3,1.3,25.0,0.0,,30.0,9.4,,1016.2,,
2018-11-02 04:00:00,21.2,-0.2,24.0,0.0,,90.0,5.4,,1016.7,,
2018-11-02 05:00:00,19.0,2.4,33.0,0.0,,,0.0,,1016.8,,
2018-11-02 06:00:00,19.5,2.4,32.0,0.0,,,0.0,,1017.2,,
2018-11-02 07:00:00,18.4,3.5,37.0,0.0,,,0.0,,1017.5,,
2018-11-02 08:00:00,17.9,3.0,37.0,0.0,,340.0,0.0,,1017.7,,
2018-11-02 09:00:00,16.8,3.5,41.0,0.0,,340.0,7.6,,1017.3,,
2018-11-02 10:00:00,16.8,2.8,39.0,0.0,,350.0,0.0,,1017.2,,
2018-11-02 11:00:00,15.7,3.5,44.0,0.0,,350.0,9.4,,1017.2,,
2018-11-02 12:00:00,15.1,3.9,47.0,0.0,,,0.0,,1017.0,,
2018-11-02 13:00:00,14.5,4.5,51.0,0.0,,360.0,11.2,,1017.2,,
2018-11-02 14:00:00,14.0,4.6,53.0,0.0,,360.0,9.4,,1017.3,,
2018-11-02 15:00:00,15.1,4.5,49.0,0.0,,240.0,0.0,,1018.2,,
2018-11-02 16:00:00,19.5,5.2,39.0,0.0,,240.0,5.4,,1018.2,,
2018-11-02 17:00:00,24.0,4.4,28.0,0.0,,140.0,7.6,,1018.3,,
2018-11-02 18:00:00,26.8,5.1,25.0,0.0,,,0.0,,1017.9,,
2018-11-02 19:00:00,29.0,3.1,19.0,0.0,,200.0,0.0,,1017.2,,
2018-11-02 20:00:00,30.1,3.2,18.0,0.0,,200.0,13.0,,1016.0,,
2018-11-02 21:00:00,30.1,4.0,19.0,0.0,,180.0,13.0,,1014.9,,
2018-11-02 22:00:00,30.1,3.2,18.0,0.0,,170.0,16.6,,1013.9,,
2018-11-02 23:00:00,29.5,3.5,19.0,0.0,,180.0,18.4,,1013.6,,
2018-11-03 00:00:00,28.4,4.0,21.0,0.0,,160.0,13.0,,1013.5,,
2018-11-03 01:00:00,26.8,4.6,24.0,0.0,,110.0,11.2,,1013.7,,
2018-11-03 02:00:00,24.5,5.3,29.0,0.0,,200.0,0.0,,1014.0,,
2018-11-03 03:00:00,23.4,6.2,33.0,0.0,,200.0,5.4,,1014.1,,
2018-11-03 04:00:00,22.3,5.7,34.0,0.0,,270.0,5.4,,1014.2,,
2018-11-03 05:00:00,21.8,3.9,31.0,0.0,,290.0,7.6,,1013.9,,
2018-11-03 06:00:00,20.7,6.3,39.0,0.0,,90.0,5.4,,1013.6,,
2018-11-03 07:00:00,19.0,6.8,45.0,0.0,,,0.0,,1013.6,,
2018-11-03 08:00:00,19.5,5.2,39.0,0.0,,,0.0,,1013.6,,
2018-11-03 09:00:00,17.3,5.6,46.0,0.0,,300.0,5.4,,1013.5,,
2018-11-03 10:00:00,16.2,3.9,44.0,0.0,,100.0,0.0,,1013.1,,
2018-11-03 11:00:00,15.7,3.5,44.0,0.0,,330.0,5.4,,1013.0,,
2018-11-03 12:00:00,15.7,3.5,44.0,0.0,,290.0,5.4,,1012.9,,
2018-11-03 13:00:00,15.7,2.1,40.0,0.0,,250.0,0.0,,1013.2,,
2018-11-03 14:00:00,14.0,3.5,49.0,0.0,,250.0,5.4,,1013.2,,
2018-11-03 15:00:00,14.5,3.9,49.0,0.0,,360.0,5.4,,1014.0,,
2018-11-03 16:00:00,20.7,3.4,32.0,0.0,,360.0,0.0,,1014.8,,
2018-11-03 17:00:00,24.0,1.6,23.0,0.0,,360.0,5.4,,1015.1,,
2018-11-03 18:00:00,26.2,2.8,22.0,0.0,,160.0,7.6,,1015.1,,
2018-11-03 19:00:00,27.9,3.6,21.0,0.0,,180.0,7.6,,1014.6,,
2018-11-03 20:00:00,29.5,1.9,17.0,0.0,,130.0,9.4,,1013.7,,
2018-11-03 21:00:00,30.1,2.4,17.0,0.0,,160.0,5.4,,1012.7,,
2018-11-03 22:00:00,30.1,5.4,21.0,0.0,,160.0,14.8,,1012.1,,
2018-11-03 23:00:00,29.5,4.2,20.0,0.0,,180.0,14.8,,1011.7,,
2018-11-04 00:00:00,28.4,4.0,21.0,0.0,,170.0,11.2,,1011.9,,
2018-11-04 01:00:00,26.8,4.0,23.0,0.0,,170.0,9.4,,1012.1,,
2018-11-04 02:00:00,26.2,7.3,30.0,0.0,,90.0,7.6,,1012.4,,
2018-11-04 03:00:00,23.4,8.3,38.0,0.0,,300.0,0.0,,1013.2,,
2018-11-04 04:00:00,22.9,7.8,38.0,0.0,,,0.0,,1012.9,,
2018-11-04 05:00:00,21.2,9.1,46.0,0.0,,340.0,0.0,,1013.6,,
2018-11-04 06:00:00,19.5,8.5,49.0,0.0,,340.0,7.6,,1013.8,,
2018-11-04 07:00:00,19.0,5.8,42.0,0.0,,,0.0,,1013.3,,
2018-11-04 08:00:00,18.4,3.8,38.0,0.0,,,0.0,,1013.2,,
2018-11-04 09:00:00,17.3,3.6,40.0,0.0,,70.0,0.0,,1013.0,,
2018-11-04 10:00:00,17.3,5.3,45.0,0.0,,130.0,0.0,,1013.0,,
2018-11-04 11:00:00,17.3,6.8,50.0,0.0,,130.0,5.4,,1013.2,,
2018-11-04 12:00:00,15.7,5.6,51.0,0.0,,350.0,5.4,,1012.9,,
2018-11-04 13:00:00,17.3,-0.0,31.0,0.0,,160.0,5.4,,1013.1,,
2018-11-04 14:00:00,15.7,3.5,44.0,0.0,,250.0,5.4,,1013.3,,
2018-11-04 15:00:00,16.2,5.8,50.0,0.0,,,0.0,,1013.7,,
2018-11-04 16:00:00,17.9,2.2,35.0,0.0,,240.0,0.0,,1014.4,,
2018-11-04 17:00:00,20.7,2.5,30.0,0.0,,240.0,5.4,,1014.6,,
2018-11-04 18:00:00,22.9,4.4,30.0,0.0,,,0.0,,1014.5,,
2018-11-04 19:00:00,26.2,1.5,20.0,0.0,,150.0,7.6,,1013.8,,
2018-11-04 20:00:00,27.9,-0.2,16.0,0.0,,150.0,7.6,,1012.8,,
2018-11-04 21:00:00,29.0,1.5,17.0,0.0,,130.0,14.8,,1012.0,,
2018-11-04 22:00:00,28.4,5.3,23.0,0.0,,190.0,16.6,,1011.1,,
2018-11-04 23:00:00,27.9,6.6,26.0,0.0,,180.0,14.8,,1010.8,,
2018-11-05 00:00:00,25.7,9.9,37.0,0.0,,170.0,16.6,,1010.7,,
2018-11-05 01:00:00,24.0,8.8,38.0,0.0,,180.0,13.0,,1011.0,,
2018-11-05 02:00:00,22.3,7.3,38.0,0.0,,170.0,9.4,,1011.5,,
2018-11-05 03:00:00,21.8,10.6,49.0,0.0,,100.0,13.0,,1011.7,,
2018-11-05 04:00:00,19.5,14.5,73.0,0.0,,110.0,9.4,,1011.7,,
2018-11-05 05:00:00,18.4,15.1,81.0,0.0,,150.0,7.6,,1012.1,,Fog
2018-11-05 06:00:00,17.9,15.7,87.0,0.0,,140.0,9.4,,1012.2,,Fog
2018-11-05 07:00:00,17.3,15.1,87.0,0.0,,110.0,7.6,,1011.8,,Fog
2018-11-05 08:00:00,16.8,15.2,90.0,0.0,,100.0,7.6,,1011.5,,Fog
2018-11-05 09:00:00,16.2,12.9,81.0,0.0,,100.0,5.4,,1011.7,,Fog
2018-11-05 10:00:00,15.7,12.8,83.0,0.0,,,0.0,,1011.3,,
2018-11-05 11:00:00,14.5,14.0,97.0,0.0,,170.0,5.4,,1010.8,,Fog
2018-11-05 12:00:00,13.4,11.3,87.0,0.0,,120.0,0.0,,1010.3,,Fog
2018-11-05 13:00:00,13.4,12.3,93.0,0.0,,110.0,0.0,,1010.5,,Fog
2018-11-05 14:00:00,11.8,11.8,100.0,0.0,,90.0,0.0,,1010.8,,
2018-11-05 15:00:00,11.8,11.8,100.0,0.0,,,0.0,,1011.9,,Fog
2018-11-05 16:00:00,14.0,13.4,96.0,0.0,,160.0,0.0,,1011.4,,
2018-11-05 17:00:00,16.8,12.9,78.0,0.0,,160.0,5.4,,1011.6,,
2018-11-05 18:00:00,19.0,10.8,59.0,0.0,,150.0,9.4,,1011.5,,
2018-11-05 19:00:00,22.3,9.5,44.0,0.0,,150.0,9.4,,1010.9,,
2018-11-05 20:00:00,23.4,6.2,33.0,0.0,,150.0,14.8,,1010.1,,
2018-11-05 21:00:00,24.5,9.7,39.0,0.0,,130.0,14.8,,1009.1,,
2018-11-05 22:00:00,25.1,9.0,36.0,0.0,,160.0,18.4,,1008.8,,
2018-11-05 23:00:00,24.0,11.7,46.0,0.0,,170.0,16.6,,1008.8,,
2018-11-06 00:00:00,21.8,14.0,61.0,0.0,,180.0,14.8,,1009.2,,
2018-11-06 01:00:00,20.7,14.6,68.0,0.0,,170.0,13.0,,1009.2,,
2018-11-06 02:00:00,19.0,15.1,78.0,0.0,,180.0,9.4,,1009.7,,
2018-11-06 03:00:00,17.9,15.7,87.0,0.0,,180.0,9.4,,1010.4,,
2018-11-06 04:00:00,17.3,15.6,90.0,0.0,,170.0,7.6,,1010.6,,
2018-11-06 05:00:00,16.8,15.2,90.0,0.0,,170.0,7.6,,1011.1,,
2018-11-06 06:00:00,16.8,15.2,90.0,0.0,,180.0,7.6,,1011.6,,
2018-11-06 07:00:00,16.8,15.2,90.0,0.0,,150.0,5.4,,1011.3,,
2018-11-06 08:00:00,16.8,15.2,90.0,0.0,,160.0,5.4,,1011.1,,
2018-11-06 09:00:00,15.7,14.6,93.0,0.0,,150.0,5.4,,1011.1,,
2018-11-06 10:00:00,15.7,14.6,93.0,0.0,,160.0,9.4,,1011.5,,
2018-11-06 11:00:00,16.2,14.6,90.0,0.0,,120.0,7.6,,1011.6,,
2018-11-06 12:00:00,16.2,14.6,90.0,0.0,,140.0,9.4,,1011.9,,
2018-11-06 13:00:00,16.2,14.6,90.0,0.0,,140.0,7.6,,1012.4,,
2018-11-06 14:00:00,16.8,14.4,86.0,0.0,,170.0,5.4,,1012.6,,
2018-11-06 15:00:00,16.8,14.1,84.0,0.0,,170.0,5.4,,1013.0,,
2018-11-06 16:00:00,17.3,13.4,78.0,0.0,,170.0,7.6,,1013.3,,
2018-11-06 17:00:00,17.9,13.0,73.0,0.0,,130.0,0.0,,1013.7,,
2018-11-06 18:00:00,19.0,13.0,68.0,0.0,,130.0,7.6,,1013.5,,
2018-11-06 19:00:00,20.1,12.8,63.0,0.0,,340.0,5.4,,1013.0,,
2018-11-06 20:00:00,22.3,12.8,55.0,0.0,,120.0,7.6,,1012.1,,
2018-11-06 21:00:00,24.0,11.7,46.0,0.0,,230.0,7.6,,1011.3,,
